Date,Open,High,Low,Close,Volume
2007-01-04,8110.0,8140.0,8060.0,8090.0,6986200.0
2007-01-05,8100.0,8100.0,7860.0,7900.0,10876000.0
2007-01-09,7900.0,7930.0,7810.0,7870.0,9750900.0
2007-01-10,7890.0,7890.0,7660.0,7690.0,11632000.0
2007-01-11,7750.0,7790.0,7630.0,7660.0,10417100.0
2007-01-12,7740.0,7840.0,7720.0,7820.0,11302500.0
2007-01-15,7930.0,7980.0,7900.0,7940.0,6856600.0
2007-01-16,7980.0,8020.0,7900.0,7920.0,7146500.0
2007-01-17,7920.0,7960.0,7820.0,7940.0,8857700.0
2007-01-18,7940.0,8020.0,7920.0,7980.0,9867400.0
2007-01-19,8000.0,8030.0,7940.0,7980.0,7574600.0
2007-01-22,8010.0,8020.0,7950.0,7990.0,4033500.0
2007-01-23,7980.0,8010.0,7960.0,8000.0,5345300.0
2007-01-24,8050.0,8170.0,8050.0,8150.0,11057100.0
2007-01-25,8210.0,8220.0,8000.0,8010.0,9937500.0
2007-01-26,7990.0,8060.0,7910.0,7980.0,11393000.0
2007-01-29,8000.0,8050.0,7930.0,8000.0,5258600.0
2007-01-30,8040.0,8070.0,7990.0,8040.0,5777700.0
2007-01-31,8020.0,8020.0,7880.0,7950.0,8453100.0
2007-02-01,7950.0,8020.0,7890.0,7990.0,5332200.0
2007-02-02,8010.0,8030.0,7930.0,7950.0,4690500.0
2007-02-05,7970.0,7970.0,7790.0,7820.0,9697300.0
2007-02-06,7900.0,7980.0,7870.0,7960.0,6504100.0
2007-02-07,8010.0,8050.0,7950.0,7990.0,7006500.0
2007-02-08,8040.0,8050.0,7960.0,8000.0,6229400.0
2007-02-09,7980.0,8100.0,7940.0,8090.0,9162000.0
2007-02-13,8080.0,8160.0,8040.0,8160.0,7876300.0
2007-02-14,8130.0,8220.0,8120.0,8170.0,7672100.0
2007-02-15,8220.0,8230.0,8180.0,8200.0,6020600.0
2007-02-16,8160.0,8190.0,8120.0,8190.0,4902400.0
2007-02-19,8150.0,8180.0,8110.0,8150.0,3587100.0
2007-02-20,8150.0,8180.0,8090.0,8180.0,5159100.0
2007-02-21,8170.0,8210.0,8120.0,8180.0,5715100.0
2007-02-22,8210.0,8280.0,8200.0,8220.0,7846800.0
2007-02-23,8210.0,8250.0,8170.0,8230.0,5171000.0
2007-02-26,8240.0,8330.0,8230.0,8290.0,5745900.0
2007-02-27,8340.0,8350.0,8280.0,8340.0,7321100.0
2007-02-28,7840.0,8050.0,7840.0,8020.0,18851100.0
2007-03-01,7990.0,7990.0,7860.0,7860.0,13942000.0
2007-03-02,7760.0,7770.0,7690.0,7710.0,11825700.0
2007-03-05,7510.0,7590.0,7440.0,7460.0,14656800.0
2007-03-06,7530.0,7730.0,7500.0,7720.0,16107900.0
2007-03-07,7880.0,7880.0,7730.0,7740.0,11426500.0
2007-03-08,7670.0,7850.0,7670.0,7840.0,8597300.0
2007-03-09,7880.0,7950.0,7830.0,7860.0,12204300.0
2007-03-12,7940.0,7950.0,7850.0,7880.0,6667000.0
2007-03-14,7590.0,7620.0,7510.0,7540.0,10369400.0
2007-03-15,7610.0,7720.0,7580.0,7660.0,7589400.0
2007-03-16,7590.0,7710.0,7540.0,7610.0,7413100.0
2007-03-19,7600.0,7700.0,7550.0,7670.0,5852300.0
2007-03-20,7760.0,7810.0,7720.0,7740.0,7289000.0
2007-03-22,7830.0,7860.0,7770.0,7800.0,6221800.0
2007-03-23,7850.0,7870.0,7820.0,7840.0,6075000.0
2007-03-26,7800.0,7830.0,7750.0,7820.0,5746700.0
